date,open,close,high,low,volume,amount,code,return,is_extreme,index_000300_close,index_399006_close,month,cpi,m2
2021-02-19,354.98,353.36,361.16,341.66,257532,2954960912.0,002352,-0.004827585847704262,False,5778.842,3285.535,2021-02,1.0,10.1
2021-02-22,353.12,329.06,353.12,328.97,349948,3875764560.0,002352,-0.07124726232976705,False,5597.333,3138.672,2021-02,1.0,10.1
2021-02-23,326.36,333.83,339.68,320.72,266405,2900259120.0,002352,0.014391776406942282,False,5579.668,3112.357,2021-02,1.0,10.1
2021-02-24,333.5,317.09,333.8,308.96,347932,3633958336.0,002352,-0.051446236111533455,False,5437.568,3007.456,2021-02,1.0,10.1
2021-02-25,320.66,322.91,326.21,314.87,215850,2277830096.0,002352,0.01818800137112978,False,5469.558,2977.176,2021-02,1.0,10.1
2021-02-26,310.76,320.54,320.66,306.29,219511,2253131984.0,002352,-0.007366573059613169,False,5336.761,2914.113,2021-02,1.0,10.1
2021-03-01,319.16,320.06,322.4,308.69,211159,2189574816.0,002352,-0.0014985953475852285,False,5418.784,2994.751,2021-03,0.6,9.4
2021-03-02,324.53,311.33,326.06,308.87,217861,2246043664.0,002352,-0.027655035352543378,False,5349.63,2966.892,2021-03,0.6,9.4
2021-03-03,305.66,311.54,313.31,300.26,175035,1762052048.0,002352,0.0006742980331591418,False,5452.213,2997.749,2021-03,0.6,9.4
2021-03-04,308.54,300.08,308.57,292.16,245599,2401296976.0,002352,-0.03747863512482806,False,5280.706,2851.873,2021-03,0.6,9.4
2021-03-05,293.75,296.96,301.16,291.56,149532,1452077744.0,002352,-0.010451656175796192,False,5262.796,2871.972,2021-03,0.6,9.4
2021-03-08,298.46,278.84,300.86,278.66,322453,3015131968.0,002352,-0.06295930897963778,False,5080.025,2728.844,2021-03,0.6,9.4
2021-03-09,278.66,275.66,282.35,267.98,334081,3016611136.0,002352,-0.011469918351905056,False,4970.999,2633.45,2021-03,0.6,9.4
2021-03-10,282.35,281.39,286.16,276.8,247927,2279330528.0,002352,0.02057338517985505,False,5003.612,2676.702,2021-03,0.6,9.4
2021-03-11,281.21,283.07,289.7,277.94,230422,2142882864.0,002352,0.005952609434487375,False,5128.216,2746.575,2021-03,0.6,9.4
2021-03-12,286.4,281.12,286.76,276.11,173752,1594064656.0,002352,-0.006912592441848053,False,5146.379,2756.813,2021-03,0.6,9.4
2021-03-15,281.96,274.04,283.1,269.66,194154,1737346416.0,002352,-0.025507543304088692,False,5035.544,2644.015,2021-03,0.6,9.4
2021-03-16,277.13,281.66,282.29,275.39,162889,1488997040.0,002352,0.027426588635206035,False,5079.362,2672.117,2021-03,0.6,9.4
2021-03-17,281.63,287.45,287.45,275.3,186050,1716420784.0,002352,0.020348262299395597,False,5100.858,2704.136,2021-03,0.6,9.4
2021-03-18,284.84,280.76,285.56,273.56,315574,2885709040.0,002352,-0.02354872020707922,False,5141.768,2748.726,2021-03,0.6,9.4
2021-03-19,275.3,262.82,275.3,254.66,604536,5197856256.0,002352,-0.0660308246467288,False,5007.091,2671.518,2021-03,0.6,9.4
2021-03-22,259.55,260.66,261.56,255.83,357485,3008712688.0,002352,-0.008252511112918182,False,5057.152,2698.261,2021-03,0.6,9.4
2021-03-23,261.14,259.16,261.8,252.59,272294,2280278720.0,002352,-0.005771244520817181,False,5009.246,2668.082,2021-03,0.6,9.4
2021-03-24,257.69,252.11,259.25,246.56,285115,2333437360.0,002352,-0.027580131375699788,False,4928.685,2634.614,2021-03,0.6,9.4
2021-03-25,248.72,254.18,254.39,247.49,171921,1411787808.0,002352,0.008177177247867507,False,4926.347,2655.999,2021-03,0.6,9.4
2021-03-26,254.69,252.71,257.03,248.36,303052,2498787856.0,002352,-0.005800091227001216,False,5037.99,2745.4,2021-03,0.6,9.4
2021-03-29,254.6,251.9,254.66,248.36,228013,1870372528.0,002352,-0.0032104028683586742,False,5046.877,2733.963,2021-03,0.6,9.4
2021-03-30,251.66,255.41,259.4,249.8,253502,2100163328.0,002352,0.01383791374118131,False,5094.729,2771.322,2021-03,0.6,9.4
2021-03-31,256.16,248.72,256.46,245.06,298495,2411945376.0,002352,-0.02654233134924736,False,5048.361,2758.501,2021-03,0.6,9.4
2021-04-01,248.99,250.61,251.21,247.73,197732,1605892960.0,002352,0.007570180145165354,False,5110.777,2815.413,2021-04,-0.5,8.1
2021-04-02,252.02,254.93,264.38,250.76,374480,3128607344.0,002352,0.017091051774127945,False,5161.557,2852.229,2021-04,-0.5,8.1
2021-04-06,256.16,252.53,257.78,248.36,234297,1924729616.0,002352,-0.009458944130761577,False,5140.342,2831.598,2021-04,-0.5,8.1
2021-04-07,252.56,248.51,253.61,246.83,227663,1845714048.0,002352,-0.016046967363319915,False,5103.743,2807.201,2021-04,-0.5,8.1
2021-04-08,248.66,248.06,250.7,246.26,176839,1429983408.0,002352,-0.0018124337885266101,False,5112.209,2826.99,2021-04,-0.5,8.1
2021-04-09,223.82,223.82,223.82,223.82,220597,1604181392.0,002352,-0.10282849499730247,False,5035.337,2783.327,2021-04,-0.5,8.1
2021-04-12,212.3,203.36,218.3,202.01,1656255,11114679808.0,002352,-0.09586434994873708,False,4947.746,2719.953,2021-04,-0.5,8.1
2021-04-13,203.66,200.06,204.71,197.78,610475,3974653424.0,002352,-0.016360485884109273,False,4939.644,2742.852,2021-04,-0.5,8.1
2021-04-14,201.23,198.92,201.56,197.06,359585,2318018784.0,002352,-0.005714587710496916,False,4980.628,2804.409,2021-04,-0.5,8.1
2021-04-15,199.79,199.43,201.53,196.88,319013,2057213168.0,002352,0.002560563718592524,False,4948.974,2790.644,2021-04,-0.5,8.1
2021-04-16,199.64,196.79,200.03,194.24,396152,2514001408.0,002352,-0.013326127246131964,False,4966.181,2783.373,2021-04,-0.5,8.1
2021-04-19,196.64,199.85,201.14,193.64,370432,2385593040.0,002352,0.015429914838334252,False,5087.017,2898.729,2021-04,-0.5,8.1
2021-04-20,201.56,198.98,201.56,197.15,322418,2067238224.0,002352,-0.004362767996118916,False,5083.365,2896.108,2021-04,-0.5,8.1
2021-04-21,198.65,197.66,198.83,196.16,194756,1238730240.0,002352,-0.006655934213175788,False,5098.745,2916.975,2021-04,-0.5,8.1
2021-04-22,198.05,196.19,198.62,195.68,184664,1167339296.0,002352,-0.007464805515300429,False,5089.244,2939.395,2021-04,-0.5,8.1
2021-04-23,198.65,203.24,203.3,197.78,506176,3276152352.0,002352,0.03530396929279383,False,5135.453,2994.488,2021-04,-0.5,8.1
2021-04-26,203.27,204.92,208.64,197.72,530500,3495361024.0,002352,0.00823211234547024,False,5077.237,2969.405,2021-04,-0.5,8.1
2021-04-27,202.25,201.26,205.55,198.68,258018,1676404384.0,002352,-0.018022054565814336,False,5090.52,2986.034,2021-04,-0.5,8.1
2021-04-28,200.15,203.09,203.75,199.34,174209,1134126384.0,002352,0.009051626039831192,False,5119.242,3050.585,2021-04,-0.5,8.1
2021-04-29,203.9,198.89,204.47,198.65,224434,1449936032.0,002352,-0.020897322469863346,False,5164.169,3051.417,2021-04,-0.5,8.1
2021-04-30,200.0,199.7,200.75,196.85,192773,1232841040.0,002352,0.004064332346614411,False,5123.489,3091.395,2021-04,-0.5,8.1
2021-05-06,199.22,196.16,199.25,195.11,204317,1295225664.0,002352,-0.01788558767392294,False,5061.124,3014.812,2021-05,-0.3,8.3
2021-05-07,196.67,190.85,197.75,189.68,244672,1521810336.0,002352,-0.027442873556607867,False,4996.053,2910.411,2021-05,-0.3,8.3
2021-05-10,190.7,193.43,194.51,188.48,168037,1041350096.0,002352,0.01342791072276763,False,4992.422,2921.721,2021-05,-0.3,8.3
2021-05-11,193.07,194.45,195.53,189.68,166787,1031428048.0,002352,0.0052593706877498364,False,5023.06,2921.343,2021-05,-0.3,8.3
2021-05-12,192.86,193.13,194.36,191.48,98421,611120896.0,002352,-0.006811523317248202,False,5044.548,2960.355,2021-05,-0.3,8.3
2021-05-13,191.78,196.04,197.39,190.7,171092,1074662688.0,002352,0.014955182756838685,False,4992.974,2943.617,2021-05,-0.3,8.3
2021-05-14,195.59,195.26,197.15,193.19,156351,982429504.0,002352,-0.003986716243821345,False,5110.59,3033.806,2021-05,-0.3,8.3
2021-05-17,195.2,202.25,204.5,194.81,300039,1946928704.0,002352,0.035172552141075765,False,5184.985,3112.741,2021-05,-0.3,8.3
2021-05-18,202.31,213.35,215.75,200.84,410694,2796819264.0,002352,0.05342945369540791,False,5187.601,3090.123,2021-05,-0.3,8.3
2021-05-19,213.53,215.15,222.32,208.55,431690,3004275216.0,002352,0.00840144965059974,False,5172.272,3114.724,2021-05,-0.3,8.3
2021-05-20,214.85,212.66,218.45,209.45,301409,2073724112.0,002352,-0.01164081306166855,False,5186.412,3143.616,2021-05,-0.3,8.3
2021-05-21,212.66,208.61,213.2,207.29,232133,1567809776.0,002352,-0.01922816616674515,False,5134.148,3113.259,2021-05,-0.3,8.3
2021-05-24,207.65,212.84,213.08,204.14,244520,1645382352.0,002352,0.020074229671973646,False,5155.588,3139.686,2021-05,-0.3,8.3
2021-05-25,212.6,213.68,215.15,210.44,288361,1989393232.0,002352,0.0039388590735369,False,5318.478,3227.355,2021-05,-0.3,8.3
2021-05-26,213.95,216.65,219.41,210.68,296763,2063447104.0,002352,0.013803579384213028,False,5320.593,3196.848,2021-05,-0.3,8.3
2021-05-27,214.55,215.45,217.49,213.68,175079,1219299216.0,002352,-0.0055542841240714645,False,5338.233,3226.108,2021-05,-0.3,8.3
2021-05-28,215.51,216.2,221.24,215.48,285598,2011565360.0,002352,0.003475041143260822,False,5321.089,3232.291,2021-05,-0.3,8.3
2021-05-31,218.36,215.12,220.1,210.8,253066,1749848416.0,002352,-0.005007893244498652,False,5331.57,3309.069,2021-05,-0.3,8.3
2021-06-01,213.65,216.83,218.0,211.85,281457,1956170320.0,002352,0.007917624415517065,False,5341.68,3300.159,2021-06,-0.2,8.6
2021-06-02,216.98,224.42,225.35,216.05,418117,2992113200.0,002352,0.034405659860593796,False,5289.974,3243.022,2021-06,-0.2,8.6
2021-06-03,224.45,230.45,233.9,220.07,369720,2725424208.0,002352,0.02651462292979703,False,5255.286,3201.784,2021-06,-0.2,8.6
2021-06-04,228.05,233.84,236.6,227.36,301987,2288932944.0,002352,0.014603201636473221,False,5282.277,3242.612,2021-06,-0.2,8.6
2021-06-07,233.9,226.64,235.28,225.5,298447,2203256304.0,002352,-0.03127426528072943,False,5277.627,3228.243,2021-06,-0.2,8.6
2021-06-08,226.85,222.29,228.5,220.04,293980,2121752080.0,002352,-0.019380019819442724,False,5232.117,3208.572,2021-06,-0.2,8.6
2021-06-09,220.67,222.29,225.02,219.29,160381,1155491840.0,002352,0.0,False,5236.449,3207.626,2021-06,-0.2,8.6
2021-06-10,222.05,219.95,224.15,219.05,207571,1487079392.0,002352,-0.010582587908089565,False,5271.466,3285.51,2021-06,-0.2,8.6
2021-06-11,221.15,219.74,221.15,216.92,225550,1596143632.0,002352,-0.0009552185219937498,False,5224.703,3298.497,2021-06,-0.2,8.6
2021-06-15,219.77,215.18,222.44,213.29,180817,1260261776.0,002352,-0.020970142106971793,False,5166.56,3262.188,2021-06,-0.2,8.6
2021-06-16,214.94,210.71,215.87,208.94,173782,1188287216.0,002352,-0.02099210663704693,False,5080.491,3125.701,2021-06,-0.2,8.6
2021-06-17,210.35,207.65,211.58,203.9,243328,1623858624.0,002352,-0.014628810451953569,False,5101.892,3188.593,2021-06,-0.2,8.6
2021-06-18,206.12,209.96,209.99,204.74,183287,1228545632.0,002352,0.011063066307336533,False,5102.466,3239.227,2021-06,-0.2,8.6
2021-06-21,210.86,220.43,227.72,207.83,360996,2553362864.0,002352,0.04866314778414754,False,5090.385,3270.577,2021-06,-0.2,8.6
2021-06-22,220.52,217.1,223.43,215.15,221828,1555449456.0,002352,-0.015222107284000497,False,5122.158,3281.992,2021-06,-0.2,8.6
2021-06-23,217.43,213.56,218.06,210.74,234142,1612206096.0,002352,-0.016440253252260627,False,5147.394,3318.946,2021-06,-0.2,8.6
2021-06-24,214.55,216.71,218.15,212.0,206328,1437839216.0,002352,0.014642230592253985,False,5155.974,3279.159,2021-06,-0.2,8.6
2021-06-25,216.8,216.77,217.82,214.37,166721,1166960512.0,002352,0.0002768293825928632,False,5239.968,3347.699,2021-06,-0.2,8.6
2021-06-28,216.2,213.8,216.2,212.54,152045,1047381968.0,002352,-0.013795885015887386,False,5251.76,3412.863,2021-06,-0.2,8.6
2021-06-29,212.45,208.97,212.9,208.97,176303,1197622048.0,002352,-0.022850297598938307,False,5190.545,3406.238,2021-06,-0.2,8.6
2021-06-30,208.97,209.75,212.81,207.95,127538,868226192.0,002352,0.0037256443553088997,False,5224.041,3477.178,2021-06,-0.2,8.6
2021-07-01,209.75,210.62,213.35,207.02,136244,921883376.0,002352,0.004139216605135536,False,5229.664,3455.359,2021-07,-0.4,8.3
2021-07-02,208.85,206.45,209.69,204.65,159447,1061465040.0,002352,-0.01999730962035195,False,5081.117,3333.897,2021-07,-0.4,8.3
2021-07-05,206.42,203.09,207.05,201.32,156998,1028435840.0,002352,-0.01640902178708085,False,5085.792,3352.117,2021-07,-0.4,8.3
2021-07-06,203.09,201.8,205.73,200.15,143944,936426448.0,002352,-0.0063721226255096745,False,5083.104,3291.988,2021-07,-0.4,8.3
2021-07-07,201.65,207.08,208.58,201.11,167590,1108715680.0,002352,0.025828084114191952,False,5140.49,3409.589,2021-07,-0.4,8.3
2021-07-08,207.17,203.72,209.03,201.8,186176,1232202416.0,002352,-0.01635869001729677,False,5088.257,3432.957,2021-07,-0.4,8.3
2021-07-09,202.25,203.15,203.45,199.97,163204,1059334320.0,002352,-0.0028018795826680737,False,5069.436,3409.309,2021-07,-0.4,8.3
2021-07-12,203.3,199.19,204.32,198.68,184743,1195179840.0,002352,-0.019685479346553295,False,5132.709,3534.763,2021-07,-0.4,8.3
2021-07-13,199.1,200.6,201.35,197.48,169725,1090473168.0,002352,0.007053732440652684,False,5142.099,3514.977,2021-07,-0.4,8.3
2021-07-14,201.65,208.55,217.79,200.75,442368,3006072016.0,002352,0.03886594511511914,False,5083.085,3488.627,2021-07,-0.4,8.3
2021-07-15,204.65,202.55,204.65,196.55,343089,2209189344.0,002352,-0.029192050994254676,False,5151.463,3537.391,2021-07,-0.4,8.3
2021-07-16,198.95,202.55,203.72,198.29,156009,1017293712.0,002352,0.0,False,5094.773,3432.647,2021-07,-0.4,8.3
2021-07-19,202.4,196.4,202.4,195.92,197977,1260532528.0,002352,-0.030833373728334022,False,5113.495,3449.526,2021-07,-0.4,8.3
2021-07-20,196.43,193.85,197.45,192.71,140063,875469952.0,002352,-0.01306873180342749,False,5108.994,3463.791,2021-07,-0.4,8.3
2021-07-21,193.85,192.29,196.46,191.72,174758,1086489360.0,002352,-0.008080014954442386,False,5144.043,3560.045,2021-07,-0.4,8.3
2021-07-22,192.38,192.74,194.12,189.89,183774,1132454224.0,002352,0.0023374812606457482,False,5151.752,3544.436,2021-07,-0.4,8.3
2021-07-23,192.77,191.6,192.8,188.75,206542,1265740912.0,002352,-0.005932264886381287,False,5089.228,3469.873,2021-07,-0.4,8.3
2021-07-26,190.1,185.75,191.9,182.36,276227,1650855440.0,002352,-0.031008181938891603,False,4925.299,3371.228,2021-07,-0.4,8.3
2021-07-27,185.72,177.23,185.72,175.1,361420,2079862208.0,002352,-0.04695335953082033,False,4751.313,3232.839,2021-07,-0.4,8.3
2021-07-28,176.06,174.23,177.32,169.82,286150,1579659040.0,002352,-0.017072058632234356,False,4760.483,3284.92,2021-07,-0.4,8.3
2021-07-29,175.37,183.59,184.64,174.74,296440,1717007616.0,002352,0.05232874503730045,False,4850.275,3459.721,2021-07,-0.4,8.3
2021-07-30,181.55,183.98,186.8,177.65,205158,1196026080.0,002352,0.0021220455768968627,False,4811.17,3440.182,2021-07,-0.4,8.3
2021-08-02,183.98,188.99,193.25,181.55,250671,1527055968.0,002352,0.02686704755793493,False,4933.736,3493.359,2021-08,0.3,8.2
2021-08-03,189.02,189.47,189.95,186.29,150269,907189312.0,002352,0.0025365970373247325,False,4934.458,3477.229,2021-08,0.3,8.2
2021-08-04,189.59,189.95,192.89,187.4,165055,1011083488.0,002352,0.0025301789893636363,False,4978.848,3563.127,2021-08,0.3,8.2
2021-08-05,189.53,186.65,190.82,185.9,184157,1112997424.0,002352,-0.017525674273041608,False,4948.67,3532.5,2021-08,0.3,8.2
2021-08-06,186.65,186.62,187.55,182.09,167971,998719728.0,002352,-0.0001607415547169504,False,4921.565,3490.902,2021-08,0.3,8.2
2021-08-09,186.2,191.0,193.64,184.49,164696,1012539904.0,002352,0.023198964240754027,False,4985.563,3456.747,2021-08,0.3,8.2
2021-08-10,191.0,189.41,191.45,186.65,131079,794521280.0,002352,-0.008359450377979711,False,5043.148,3468.67,2021-08,0.3,8.2
2021-08-11,190.19,184.7,191.84,183.89,189960,1138717312.0,002352,-0.025181090463455968,False,5015.341,3437.058,2021-08,0.3,8.2
2021-08-12,184.25,185.12,187.16,182.69,101455,601644096.0,002352,0.0022713762401722487,False,4973.351,3386.432,2021-08,0.3,8.2
2021-08-13,184.28,186.98,188.45,183.38,113665,678089376.0,002352,0.009997395817803198,False,4945.983,3345.126,2021-08,0.3,8.2
2021-08-16,186.98,185.66,187.91,185.33,92362,553451216.0,002352,-0.0070846152913830625,False,4941.068,3301.391,2021-08,0.3,8.2
2021-08-17,185.72,182.12,188.12,181.22,120431,713512928.0,002352,-0.019251233505205117,False,4837.403,3224.153,2021-08,0.3,8.2
2021-08-18,181.85,179.9,183.14,178.55,118136,682737376.0,002352,-0.01226466951009388,False,4894.238,3248.373,2021-08,0.3,8.2
2021-08-19,179.81,179.87,181.31,179.21,88070,509323008.0,002352,-0.0001667732166080171,False,4862.139,3278.357,2021-08,0.3,8.2
2021-08-20,180.65,180.83,183.62,177.29,140375,810464992.0,002352,0.005322995657008975,False,4769.268,3192.9,2021-08,0.3,8.2
2021-08-23,178.25,176.78,181.25,175.58,191437,1092781168.0,002352,-0.022651341764086473,False,4835.878,3293.77,2021-08,0.3,8.2
2021-08-24,177.65,186.98,187.97,175.55,258770,1528750880.0,002352,0.05609563763036756,False,4888.39,3330.58,2021-08,0.3,8.2
2021-08-25,186.65,186.62,190.13,185.45,127833,768975168.0,002352,-0.0019271954572935733,False,4898.157,3348.662,2021-08,0.3,8.2
2021-08-26,186.11,184.1,187.34,182.75,81436,481611104.0,002352,-0.01359537556684375,False,4801.609,3264.45,2021-08,0.3,8.2
2021-08-27,183.65,178.31,183.65,177.83,122864,708823808.0,002352,-0.03195547969307686,False,4827.043,3257.072,2021-08,0.3,8.2
2021-08-30,177.95,178.73,183.05,174.65,130789,748057008.0,002352,0.002352678656331811,False,4813.27,3271.802,2021-08,0.3,8.2
2021-08-31,178.19,179.51,179.51,175.55,129976,740146752.0,002352,0.004354629480691552,False,4805.61,3214.117,2021-08,0.3,8.2
2021-09-01,179.51,182.45,185.15,175.61,184244,1074640768.0,002352,0.016245246199477884,False,4869.459,3186.85,2021-09,0.1,8.3
2021-09-02,183.23,177.23,186.14,176.15,236523,1363529776.0,002352,-0.02902783881540833,False,4869.411,3138.803,2021-09,0.1,8.3
2021-09-03,177.29,175.22,177.47,173.63,224681,1259326336.0,002352,-0.011405996828830495,False,4843.062,3102.145,2021-09,0.1,8.3
2021-09-06,174.65,187.67,189.47,174.08,403664,2378967328.0,002352,0.0686427740649634,False,4933.726,3228.088,2021-09,0.1,8.3
2021-09-07,186.65,183.29,188.15,179.84,287505,1686392960.0,002352,-0.023615503319424677,False,4992.829,3251.487,2021-09,0.1,8.3
2021-09-08,182.15,190.19,190.73,181.55,327941,1976366960.0,002352,0.036953974509813275,False,4972.132,3219.947,2021-09,0.1,8.3
2021-09-09,190.88,197.51,198.17,187.85,337532,2114067040.0,002352,0.0377656434771967,False,4970.013,3221.941,2021-09,0.1,8.3
2021-09-10,197.54,194.78,198.35,193.37,195218,1228859856.0,002352,-0.013918499437713163,False,5013.522,3232.01,2021-09,0.1,8.3
2021-09-13,193.28,192.2,193.28,188.69,172717,1059122304.0,002352,-0.013334219996861105,False,4991.66,3194.275,2021-09,0.1,8.3
2021-09-14,192.2,198.08,201.02,189.08,267281,1690031280.0,002352,0.030134492960039196,False,4917.162,3236.547,2021-09,0.1,8.3
2021-09-15,195.59,200.0,202.28,195.47,269375,1739402016.0,002352,0.009646377051805335,False,4867.319,3200.399,2021-09,0.1,8.3
2021-09-16,199.22,198.65,202.25,196.19,206261,1320490736.0,002352,-0.00677288428742865,False,4807.698,3128.845,2021-09,0.1,8.3
2021-09-17,198.05,197.45,200.15,192.65,144583,915455968.0,002352,-0.0060590945279496294,False,4855.94,3193.261,2021-09,0.1,8.3
2021-09-22,193.49,208.01,210.2,193.16,282401,1851386576.0,002352,0.05210076773607824,False,4821.768,3164.328,2021-09,0.1,8.3
2021-09-23,208.7,204.23,212.12,203.6,210130,1404447248.0,002352,-0.01833934573967014,False,4853.196,3182.467,2021-09,0.1,8.3
2021-09-24,202.85,210.53,213.65,202.34,289065,1970146208.0,002352,0.030381351053397534,False,4849.428,3207.817,2021-09,0.1,8.3
2021-09-27,210.53,213.74,217.19,208.55,267188,1844768624.0,002352,0.015132162314286662,False,4877.37,3231.583,2021-09,0.1,8.3
2021-09-28,212.51,206.66,213.59,204.71,189220,1269186480.0,002352,-0.03368539231054182,False,4883.828,3211.454,2021-09,0.1,8.3
2021-09-29,205.85,205.49,211.4,203.75,189387,1271750256.0,002352,-0.00567755983442993,False,4833.928,3175.152,2021-09,0.1,8.3
2021-09-30,206.45,202.7,206.63,200.99,139718,913590656.0,002352,-0.013670317493824646,False,4866.383,3244.646,2021-09,0.1,8.3
2021-10-08,205.28,215.24,216.65,203.78,328249,2262539920.0,002352,0.060026631163264656,False,4929.941,3243.204,2021-10,0.0,8.7
2021-10-11,215.21,212.39,219.65,211.58,190129,1317586496.0,002352,-0.013329477341063684,False,4936.192,3196.189,2021-10,0.0,8.7
2021-10-12,212.9,213.68,217.82,209.51,209856,1454735280.0,002352,0.0060553615215501845,False,4883.837,3138.263,2021-10,0.0,8.7
2021-10-13,210.29,211.25,218.48,205.25,182911,1253090896.0,002352,-0.011437302564422257,False,4940.109,3210.159,2021-10,0.0,8.7
2021-10-14,213.35,205.31,215.39,204.05,170031,1138629712.0,002352,-0.028521234192610278,False,4913.612,3215.736,2021-10,0.0,8.7
2021-10-15,207.65,202.85,208.79,201.26,195397,1281190944.0,002352,-0.012054242392216733,False,4932.108,3276.321,2021-10,0.0,8.7
2021-10-18,202.85,200.24,202.85,195.95,163477,1044551296.0,002352,-0.012950142528937402,False,4874.775,3276.484,2021-10,0.0,8.7
2021-10-19,200.24,201.95,204.95,198.14,159070,1032153024.0,002352,0.008503494885903032,False,4922.723,3297.293,2021-10,0.0,8.7
2021-10-20,202.22,196.85,203.18,195.23,224956,1428402288.0,002352,-0.025578124619675326,False,4910.185,3285.122,2021-10,0.0,8.7
2021-10-21,196.4,197.21,199.4,193.55,260612,1648758848.0,002352,0.0018271334322310674,False,4928.016,3279.487,2021-10,0.0,8.7
2021-10-22,198.56,194.15,199.25,193.7,275073,1726641008.0,002352,-0.01563809464430134,False,4959.725,3284.911,2021-10,0.0,8.7
2021-10-25,192.92,195.32,196.25,190.19,263445,1647251040.0,002352,0.006008183015783158,False,4979.524,3338.624,2021-10,0.0,8.7
2021-10-26,195.23,194.84,196.64,194.12,139087,874907200.0,002352,-0.002460530255117566,False,4963.098,3327.537,2021-10,0.0,8.7
2021-10-27,193.94,195.35,199.58,192.95,271178,1717361232.0,002352,0.0026141125627377445,False,4898.164,3308.962,2021-10,0.0,8.7
2021-10-28,194.15,195.98,197.33,191.42,197065,1240264320.0,002352,0.0032197917065928455,False,4864.138,3278.359,2021-10,0.0,8.7
2021-10-29,196.01,200.54,203.0,194.78,327793,2103919856.0,002352,0.023001114888106845,False,4908.77,3350.665,2021-10,0.0,8.7
2021-11-01,200.45,201.05,203.6,197.6,230094,1493299216.0,002352,0.002539905247503926,False,4890.685,3331.915,2021-11,0.7,8.5
2021-11-02,200.33,202.7,205.01,199.49,226717,1478432176.0,002352,0.008173420114671311,False,4839.846,3339.597,2021-11,0.7,8.5
2021-11-03,203.15,202.13,205.19,200.45,140506,914012800.0,002352,-0.0028159986990477434,False,4821.112,3327.085,2021-11,0.7,8.5
2021-11-04,202.22,200.99,204.23,200.42,151886,987619312.0,002352,-0.005655899181246019,False,4868.742,3362.249,2021-11,0.7,8.5
2021-11-05,200.48,195.29,200.81,194.99,208331,1318523744.0,002352,-0.028769522282969542,False,4842.346,3352.754,2021-11,0.7,8.5
2021-11-08,195.08,188.72,195.08,188.0,331707,2035070160.0,002352,-0.03422119819527139,False,4848.18,3380.292,2021-11,0.7,8.5
2021-11-09,188.66,187.49,189.56,185.78,153295,922378848.0,002352,-0.006538924444560171,False,4846.744,3409.942,2021-11,0.7,8.5
2021-11-10,187.7,187.88,188.12,182.93,142446,850116880.0,002352,0.0020779505039349657,False,4821.193,3399.663,2021-11,0.7,8.5
2021-11-11,187.55,191.09,191.39,186.8,143338,877248544.0,002352,0.016941060094485677,False,4898.653,3433.241,2021-11,0.7,8.5
2021-11-12,192.05,193.55,194.15,190.13,134469,833317136.0,002352,0.012791355770377202,False,4888.375,3430.141,2021-11,0.7,8.5
2021-11-15,193.52,195.65,196.79,191.72,117817,741103904.0,002352,0.010791471632764386,False,4882.378,3401.874,2021-11,0.7,8.5
2021-11-16,194.15,196.88,200.03,194.15,155532,992633104.0,002352,0.006267057426378972,False,4883.321,3393.715,2021-11,0.7,8.5
2021-11-17,200.15,196.46,204.5,195.2,183953,1179987280.0,002352,-0.0021355578360768694,False,4885.754,3421.329,2021-11,0.7,8.5
2021-11-18,196.46,202.67,204.65,194.99,268912,1746830192.0,002352,0.031120192284498187,False,4837.619,3383.906,2021-11,0.7,8.5
2021-11-19,204.65,208.91,216.2,203.18,346260,2356642544.0,002352,0.03032449667973612,False,4890.058,3418.96,2021-11,0.7,8.5
2021-11-22,210.98,206.57,212.03,206.57,208217,1401308480.0,002352,-0.011264199200796656,False,4912.399,3505.727,2021-11,0.7,8.5
2021-11-23,206.45,203.45,206.45,198.86,241430,1570476240.0,002352,-0.015219063562462444,False,4913.346,3492.769,2021-11,0.7,8.5
2021-11-24,202.97,204.44,206.6,201.02,135945,896296160.0,002352,0.004854259452379993,False,4916.658,3478.662,2021-11,0.7,8.5
2021-11-25,203.45,198.47,203.45,197.99,154968,996682448.0,002352,-0.029636578695911558,False,4896.442,3474.451,2021-11,0.7,8.5
2021-11-26,198.77,197.18,200.63,196.16,141163,901506352.0,002352,-0.006520938057271903,False,4860.127,3468.865,2021-11,0.7,8.5
2021-11-29,194.84,192.29,197.15,190.19,184699,1145310288.0,002352,-0.025112367984399597,False,4851.423,3503.409,2021-11,0.7,8.5
2021-11-30,192.59,190.34,193.64,189.71,151189,928553344.0,002352,-0.010192702518298452,False,4832.026,3495.593,2021-11,0.7,8.5
2021-12-01,191.42,190.79,192.65,189.74,155953,957953408.0,002352,0.002361400095021898,False,4843.851,3473.366,2021-12,0.4,9.0
2021-12-02,190.76,187.46,190.76,186.65,196933,1188973792.0,002352,-0.01760785742087953,False,4856.163,3466.914,2021-12,0.4,9.0
2021-12-03,187.46,188.15,188.63,185.84,145123,873944784.0,002352,0.0036740277211065753,False,4901.018,3478.666,2021-12,0.4,9.0
2021-12-06,188.3,193.22,193.22,186.35,236368,1448553104.0,002352,0.026589919049917168,False,4892.621,3405.935,2021-12,0.4,9.0
2021-12-07,194.6,195.35,196.01,192.05,183615,1150631088.0,002352,0.010963385411716046,False,4922.102,3368.784,2021-12,0.4,9.0
